,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
98,56.0,3.0,50.0,3.0,2.0,0.0,9689.0,2250.0,7439.0,0.576,1158.0,19.0,0.727,0.232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99,47.0,2.0,37.0,2.0,3.0,3.0,5449.0,1628.0,3821.0,0.696,836.0,18.0,0.385,0.299,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
100,49.0,3.0,43.0,4.0,4.0,0.0,23032.0,1960.0,21072.0,0.619,1289.0,22.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
101,41.0,3.0,34.0,5.0,3.0,3.0,34516.0,2053.0,32463.0,1.034,1487.0,26.0,0.733,0.059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
102,53.0,3.0,34.0,6.0,2.0,2.0,2940.0,1264.0,1676.0,0.562,1259.0,33.0,0.5,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,44.0,2.0,32.0,3.0,3.0,3.0,3031.0,1879.0,1152.0,0.788,1298.0,15.0,1.5,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
104,44.0,3.0,25.0,3.0,3.0,0.0,1862.0,0.0,1862.0,0.883,1226.0,34.0,0.789,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,43.0,4.0,33.0,2.0,3.0,3.0,8358.0,926.0,7432.0,0.762,1566.0,37.0,0.542,0.111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
106,53.0,2.0,36.0,6.0,1.0,2.0,34516.0,931.0,33585.0,0.828,1022.0,21.0,1.1,0.027,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,44.0,1.0,36.0,5.0,2.0,3.0,14450.0,2440.0,12010.0,1.283,1235.0,30.0,0.667,0.169,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,62.0,1.0,56.0,6.0,0.0,0.0,1438.3,0.0,1438.3,0.813,1951.0,44.0,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
109,54.0,4.0,36.0,6.0,3.0,2.0,33791.0,1960.0,31831.0,0.618,1047.0,31.0,0.824,0.058,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,57.0,4.0,39.0,4.0,3.0,0.0,8466.0,1886.0,6580.0,0.56,1342.0,32.0,0.391,0.223,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,42.0,3.0,36.0,5.0,3.0,3.0,15088.0,865.0,14223.0,0.939,1107.0,21.0,1.625,0.057,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,42.0,4.0,36.0,5.0,1.0,2.0,3263.0,1674.0,1589.0,0.588,1251.0,35.0,0.346,0.513,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,54.0,0.0,36.0,2.0,2.0,2.0,1494.0,706.0,788.0,1.674,1305.0,24.0,3.0,0.473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
114,48.0,3.0,35.0,6.0,1.0,0.0,13551.0,1294.0,12257.0,0.791,1388.0,37.0,1.056,0.095,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
115,49.0,1.0,36.0,6.0,2.0,2.0,18886.0,895.0,17991.0,1.826,1235.0,18.0,1.571,0.047,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
116,52.0,3.0,48.0,3.0,2.0,0.0,11976.0,1273.0,10703.0,1.024,2089.0,36.0,1.118,0.106,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
117,50.0,3.0,39.0,4.0,1.0,4.0,9964.0,1559.0,8405.0,1.873,1626.0,25.0,0.786,0.156,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
118,49.0,1.0,36.0,4.0,6.0,3.0,24159.0,1196.0,22963.0,0.712,1111.0,24.0,1.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,53.0,2.0,44.0,3.0,2.0,3.0,5362.0,1901.0,3461.0,0.816,1553.0,38.0,1.0,0.355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
120,50.0,2.0,36.0,3.0,2.0,2.0,34516.0,1023.0,33493.0,1.004,1064.0,13.0,0.625,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,55.0,1.0,36.0,4.0,1.0,0.0,3174.0,1951.0,1223.0,0.766,1243.0,29.0,0.611,0.615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
122,53.0,1.0,47.0,3.0,2.0,2.0,12262.0,1836.0,10426.0,1.584,1659.0,38.0,1.533,0.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
123,47.0,3.0,41.0,4.0,3.0,3.0,3788.0,1540.0,2248.0,0.566,1594.0,47.0,0.382,0.407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,55.0,2.0,42.0,2.0,3.0,2.0,34516.0,1527.0,32989.0,0.526,1268.0,42.0,0.355,0.044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
125,47.0,3.0,36.0,4.0,2.0,2.0,2926.0,0.0,2926.0,0.676,1304.0,24.0,0.846,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,58.0,4.0,52.0,6.0,1.0,0.0,32090.0,0.0,32090.0,0.567,1368.0,30.0,0.364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,53.0,2.0,41.0,3.0,3.0,2.0,11669.0,2227.0,9442.0,0.622,720.0,23.0,0.353,0.191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
128,52.0,2.0,45.0,3.0,1.0,2.0,13532.0,1300.0,12232.0,0.846,1521.0,29.0,1.417,0.096,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,50.0,1.0,36.0,4.0,2.0,2.0,11888.0,2090.0,9798.0,0.7,1137.0,30.0,0.765,0.176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
130,42.0,1.0,36.0,5.0,1.0,2.0,2393.0,1985.0,408.0,0.788,978.0,16.0,0.778,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
131,43.0,4.0,39.0,5.0,1.0,2.0,6111.0,2517.0,3594.0,0.632,1221.0,16.0,2.2,0.412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,57.0,4.0,46.0,3.0,2.0,3.0,19270.0,1662.0,17608.0,1.186,1565.0,28.0,1.545,0.086,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
133,52.0,1.0,43.0,3.0,1.0,4.0,3710.0,2517.0,1193.0,1.541,1578.0,34.0,0.7,0.678,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
134,47.0,2.0,37.0,2.0,1.0,3.0,3235.0,797.0,2438.0,0.541,1493.0,32.0,1.0,0.246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
135,44.0,3.0,38.0,3.0,1.0,0.0,11749.0,788.0,10961.0,0.688,1178.0,27.0,0.929,0.067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,53.0,2.0,36.0,5.0,3.0,2.0,7753.0,2100.0,5653.0,0.839,991.0,26.0,0.733,0.271,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,45.0,4.0,40.0,5.0,1.0,0.0,10408.0,1186.0,9222.0,1.689,2560.0,42.0,1.211,0.114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,63.0,1.0,36.0,6.0,2.0,3.0,3967.0,1568.0,2399.0,1.236,1657.0,29.0,1.231,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
139,39.0,2.0,27.0,4.0,2.0,2.0,6205.0,2517.0,3688.0,0.939,1204.0,19.0,0.727,0.406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
140,48.0,5.0,38.0,1.0,3.0,3.0,8025.0,0.0,8025.0,0.654,673.0,18.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
141,51.0,1.0,42.0,6.0,2.0,3.0,9036.0,2327.0,6709.0,0.649,1131.0,18.0,0.636,0.258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,54.0,4.0,34.0,2.0,3.0,2.0,14926.0,2517.0,12409.0,1.996,1576.0,25.0,1.5,0.169,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
143,59.0,1.0,36.0,3.0,2.0,3.0,6335.0,1128.0,5207.0,0.397,1217.0,20.0,0.667,0.178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
144,59.0,1.0,53.0,2.0,3.0,3.0,14979.0,0.0,14979.0,0.71,530.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,48.0,4.0,38.0,3.0,2.0,3.0,2732.0,0.0,2732.0,0.76,739.0,16.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
146,41.0,2.0,32.0,6.0,3.0,2.0,2250.0,2117.0,133.0,1.162,1617.0,31.0,2.875,0.941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
147,55.0,2.0,50.0,3.0,2.0,0.0,10916.0,1536.0,9380.0,1.317,1592.0,34.0,1.0,0.141,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,47.0,4.0,36.0,4.0,1.0,3.0,5349.0,1228.0,4121.0,0.728,1343.0,30.0,1.308,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
149,41.0,2.0,24.0,4.0,1.0,3.0,9366.0,1104.0,8262.0,0.572,1303.0,39.0,0.625,0.118,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
150,40.0,3.0,28.0,5.0,1.0,0.0,21617.0,0.0,21617.0,1.047,1351.0,22.0,0.467,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
151,68.0,1.0,56.0,5.0,2.0,3.0,13860.0,1652.0,12208.0,1.255,1910.0,32.0,1.909,0.119,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
152,50.0,1.0,31.0,2.0,2.0,3.0,18386.0,0.0,18386.0,0.868,1298.0,22.0,0.571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
153,47.0,4.0,41.0,6.0,2.0,2.0,2405.0,1540.0,865.0,0.469,1087.0,29.0,1.231,0.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,53.0,1.0,47.0,4.0,2.0,3.0,2154.0,930.0,1224.0,2.121,1439.0,26.0,1.364,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
155,42.0,5.0,36.0,3.0,3.0,3.0,2038.0,0.0,2038.0,0.786,1238.0,28.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,48.0,4.0,38.0,6.0,1.0,3.0,8135.0,0.0,8135.0,1.373,1716.0,29.0,0.812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,49.0,1.0,38.0,6.0,1.0,3.0,9364.0,618.0,8746.0,0.554,1099.0,27.0,0.8,0.066,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,44.0,2.0,35.0,4.0,3.0,2.0,32643.0,0.0,32643.0,1.3,1058.0,24.0,2.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
159,43.0,4.0,34.0,2.0,3.0,1.0,3195.0,1954.0,1241.0,0.971,1285.0,29.0,0.706,0.612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
160,56.0,0.0,43.0,5.0,2.0,1.0,2852.0,1024.0,1828.0,1.009,1651.0,28.0,1.0,0.359,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
161,59.0,1.0,36.0,2.0,3.0,3.0,4224.0,1305.0,2919.0,0.852,1152.0,31.0,0.824,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
162,46.0,1.0,36.0,3.0,2.0,2.0,20459.0,2071.0,18388.0,1.248,1767.0,38.0,2.167,0.101,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,47.0,4.0,41.0,6.0,5.0,3.0,3482.0,2114.0,1368.0,0.508,1039.0,24.0,0.263,0.607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
164,50.0,4.0,40.0,5.0,2.0,3.0,3065.0,1570.0,1495.0,1.077,1130.0,28.0,1.333,0.512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,51.0,3.0,43.0,3.0,1.0,2.0,2185.0,1761.0,424.0,0.682,1645.0,30.0,0.429,0.806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
166,47.0,3.0,36.0,4.0,1.0,0.0,1611.0,746.0,865.0,0.993,1413.0,29.0,0.706,0.463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
167,58.0,4.0,47.0,3.0,3.0,3.0,2822.0,2173.0,649.0,1.456,1218.0,23.0,2.286,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
168,46.0,5.0,33.0,6.0,3.0,3.0,32975.0,2517.0,30458.0,0.658,597.0,17.0,0.7,0.076,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
169,53.0,3.0,47.0,5.0,2.0,2.0,1438.3,0.0,1438.3,0.776,2184.0,53.0,0.828,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,45.0,4.0,36.0,4.0,3.0,3.0,15875.0,1719.0,14156.0,0.86,1592.0,37.0,1.467,0.108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
171,52.0,1.0,45.0,6.0,3.0,3.0,6703.0,893.0,5810.0,0.567,1388.0,28.0,0.75,0.133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
172,53.0,2.0,36.0,2.0,2.0,1.0,3212.0,0.0,3212.0,0.713,757.0,20.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
173,50.0,2.0,45.0,3.0,1.0,3.0,34516.0,1260.0,33256.0,0.588,1504.0,34.0,0.789,0.037,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
174,41.0,3.0,36.0,4.0,1.0,2.0,9797.0,1434.0,8363.0,0.644,1503.0,34.0,0.478,0.146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,45.0,5.0,36.0,5.0,2.0,2.0,10400.0,1777.0,8623.0,0.791,1105.0,28.0,0.867,0.171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,53.0,3.0,42.0,2.0,1.0,2.0,26792.0,1836.0,24956.0,1.432,2398.0,47.0,0.88,0.069,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
177,67.0,1.0,56.0,4.0,3.0,2.0,3006.0,2517.0,489.0,2.053,1661.0,32.0,1.0,0.837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
178,57.0,2.0,36.0,6.0,3.0,0.0,19482.0,1072.0,18410.0,0.706,1421.0,22.0,1.444,0.055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
179,59.0,1.0,36.0,4.0,2.0,3.0,3356.0,985.0,2371.0,0.35,999.0,28.0,0.556,0.294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,45.0,2.0,34.0,3.0,2.0,1.0,5771.0,2248.0,3523.0,1.791,1387.0,18.0,0.8,0.39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181,51.0,3.0,36.0,6.0,2.0,3.0,11106.0,2107.0,8999.0,0.948,1243.0,24.0,1.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
182,59.0,1.0,54.0,5.0,3.0,0.0,2890.0,2001.0,889.0,1.334,1860.0,36.0,1.0,0.692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
183,53.0,1.0,45.0,6.0,2.0,2.0,3380.0,1701.0,1679.0,0.747,1502.0,25.0,1.273,0.503,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,47.0,3.0,36.0,2.0,1.0,2.0,21331.0,1251.0,20080.0,0.949,1460.0,50.0,1.083,0.059,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,49.0,3.0,38.0,6.0,2.0,1.0,12860.0,0.0,12860.0,0.646,1348.0,27.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
186,49.0,3.0,33.0,3.0,1.0,0.0,6278.0,462.0,5816.0,1.161,1087.0,33.0,0.941,0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
187,60.0,0.0,55.0,5.0,1.0,3.0,1438.3,738.0,700.3,0.782,1226.0,33.0,0.571,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
188,50.0,2.0,36.0,5.0,1.0,2.0,9355.0,1626.0,7729.0,0.701,1230.0,28.0,0.867,0.174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
189,41.0,2.0,31.0,6.0,1.0,3.0,20758.0,0.0,20758.0,0.688,1555.0,32.0,0.684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
190,57.0,1.0,47.0,5.0,3.0,1.0,14612.0,1976.0,12636.0,1.768,1827.0,24.0,3.0,0.135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
191,43.0,4.0,27.0,5.0,2.0,0.0,27259.0,0.0,27259.0,0.731,1376.0,35.0,0.591,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
192,57.0,3.0,47.0,4.0,2.0,3.0,6347.0,1594.0,4753.0,0.896,1771.0,37.0,0.762,0.251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
193,54.0,3.0,41.0,3.0,3.0,0.0,21592.0,1676.0,19916.0,1.097,1873.0,52.0,0.529,0.078,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,51.0,5.0,44.0,5.0,1.0,1.0,3449.0,1598.0,1851.0,0.971,1679.0,42.0,0.556,0.463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
195,47.0,3.0,34.0,2.0,1.0,2.0,6028.0,799.0,5229.0,0.819,1002.0,22.0,0.571,0.133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
196,41.0,0.0,36.0,3.0,2.0,3.0,18214.0,1998.0,16216.0,0.829,1344.0,21.0,1.1,0.11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,53.0,3.0,43.0,3.0,3.0,1.0,16393.0,1423.0,14970.0,1.642,1461.0,42.0,0.75,0.087,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
198,68.0,0.0,52.0,1.0,3.0,2.0,1438.3,900.0,538.3,0.743,760.0,21.0,0.615,0.626,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
